Event dates,race name,Distance/Lenghth,Event number of finishers,Athlete Age,Athlete gender,Athlete country,Athlete average speed,Athlete performance,Athlete ID
28.-29.11.2020,The Stuffed Turkey 50 Mile Endurance Race ,50mi,11,32,F,USA,7.428,10:50:00 ,847504
28.-29.11.2020,The Stuffed Turkey 50 Mile Endurance Race ,50mi,11,27,F,USA,7.249,11:06:00 ,801569
28.-29.11.2020,The Stuffed Turkey 50 Mile Endurance Race ,50mi,11,58,M,USA,7.206,11:10:00 ,57236
28.-29.11.2020,The Stuffed Turkey 50 Mile Endurance Race ,50mi,11,59,M,USA,6.839,11:46:00 ,299088
28.-29.11.2020,The Stuffed Turkey 50 Mile Endurance Race ,50mi,11,44,F,USA,6.216,12:56:45 ,262788
28.-29.11.2020,The Stuffed Turkey 50 Mile Endurance Race ,50mi,11,36,F,USA,5.618,14:19:22 ,838236
28.-29.11.2020,The Stuffed Turkey 50 Mile Endurance Race ,50mi,11,53,M,USA,5.583,14:24:42 ,46061
22.11.2020,Regal Beagle Ultrarace ,50km,67,48,M,USA,13.983,3:34:33 ,847802
22.11.2020,Regal Beagle Ultrarace ,50km,67,31,F,USA,12.685,3:56:30 ,802443
22.11.2020,Regal Beagle Ultrarace ,50km,67,30,F,USA,12.575,3:58:34 ,12106
22.11.2020,Regal Beagle Ultrarace ,50km,67,28,F,USA,11.482,4:21:17 ,847803
22.11.2020,Regal Beagle Ultrarace ,50km,67,43,F,USA,11.239,4:26:55 ,840333
22.11.2020,Regal Beagle Ultrarace ,50km,67,52,M,USA,11.101,4:30:15 ,242063
22.11.2020,Regal Beagle Ultrarace ,50km,67,53,F,USA,10.877,4:35:48 ,847804
22.11.2020,Regal Beagle Ultrarace ,50km,67,40,M,USA,10.849,4:36:31 ,847805
22.11.2020,Regal Beagle Ultrarace ,50km,67,41,M,USA,10.732,4:39:33 ,105237
22.11.2020,Regal Beagle Ultrarace ,50km,67,49,M,USA,10.695,4:40:31 ,847806
22.11.2020,Regal Beagle Ultrarace ,50km,67,38,M,USA,10.539,4:44:40 ,549681
22.11.2020,Regal Beagle Ultrarace ,50km,67,49,M,USA,10.436,4:47:28 ,19250
22.11.2020,Regal Beagle Ultrarace ,50km,67,37,M,USA,10.394,4:48:37 ,223003
22.11.2020,Regal Beagle Ultrarace ,50km,67,54,M,USA,10.362,4:49:31 ,847807
22.11.2020,Regal Beagle Ultrarace ,50km,67,32,M,USA,10.175,4:54:50 ,19275
22.11.2020,Regal Beagle Ultrarace ,50km,67,21,M,USA,10.155,4:55:25 ,845417
22.11.2020,Regal Beagle Ultrarace ,50km,67,39,M,USA,10.096,4:57:08 ,847808
22.11.2020,Regal Beagle Ultrarace ,50km,67,25,M,USA,9.994,5:00:10 ,109054
22.11.2020,Regal Beagle Ultrarace ,50km,67,34,M,USA,9.947,5:01:35 ,832971
22.11.2020,Regal Beagle Ultrarace ,50km,67,41,M,USA,9.911,5:02:41 ,514494
22.11.2020,Regal Beagle Ultrarace ,50km,67,51,M,USA,9.791,5:06:25 ,543081
22.11.2020,Regal Beagle Ultrarace ,50km,67,29,M,USA,9.684,5:09:47 ,42940
22.11.2020,Regal Beagle Ultrarace ,50km,67,36,F,USA,9.683,5:09:49 ,847809
22.11.2020,Regal Beagle Ultrarace ,50km,67,45,M,USA,9.67,5:10:14 ,367640
22.11.2020,Regal Beagle Ultrarace ,50km,67,50,M,USA,9.547,5:14:14 ,847810
22.11.2020,Regal Beagle Ultrarace ,50km,67,58,F,USA,9.495,5:15:57 ,847811
22.11.2020,Regal Beagle Ultrarace ,50km,67,38,F,USA,9.479,5:16:29 ,774653
22.11.2020,Regal Beagle Ultrarace ,50km,67,50,M,USA,9.38,5:19:49 ,802452
22.11.2020,Regal Beagle Ultrarace ,50km,67,41,F,USA,9.237,5:24:47 ,507938
22.11.2020,Regal Beagle Ultrarace ,50km,67,41,M,USA,9.191,5:26:24 ,807653
22.11.2020,Regal Beagle Ultrarace ,50km,67,54,M,USA,9.143,5:28:07 ,19272
22.11.2020,Regal Beagle Ultrarace ,50km,67,61,F,USA,9.131,5:28:34 ,208568
22.11.2020,Regal Beagle Ultrarace ,50km,67,42,F,USA,9.124,5:28:48 ,847812
22.11.2020,Regal Beagle Ultrarace ,50km,67,48,M,USA,9.053,5:31:22 ,847813
22.11.2020,Regal Beagle Ultrarace ,50km,67,43,M,USA,9.026,5:32:23 ,294296
22.11.2020,Regal Beagle Ultrarace ,50km,67,35,M,USA,8.951,5:35:10 ,847814
22.11.2020,Regal Beagle Ultrarace ,50km,67,39,M,USA,8.682,5:45:33 ,845437
22.11.2020,Regal Beagle Ultrarace ,50km,67,59,M,USA,8.623,5:47:54 ,847815
22.11.2020,Regal Beagle Ultrarace ,50km,67,50,F,USA,8.601,5:48:47 ,847816
22.11.2020,Regal Beagle Ultrarace ,50km,67,47,M,USA,8.552,5:50:47 ,847817
22.11.2020,Regal Beagle Ultrarace ,50km,67,45,M,USA,8.541,5:51:15 ,847818
22.11.2020,Regal Beagle Ultrarace ,50km,67,39,F,USA,8.492,5:53:17 ,213654
22.11.2020,Regal Beagle Ultrarace ,50km,67,53,M,USA,8.36,5:58:51 ,443984
22.11.2020,Regal Beagle Ultrarace ,50km,67,40,F,USA,8.334,5:59:58 ,847819
22.11.2020,Regal Beagle Ultrarace ,50km,67,38,F,USA,8.318,6:00:40 ,116102
22.11.2020,Regal Beagle Ultrarace ,50km,67,34,M,USA,8.302,6:01:21 ,847820
22.11.2020,Regal Beagle Ultrarace ,50km,67,26,M,USA,8.294,6:01:43 ,826772
22.11.2020,Regal Beagle Ultrarace ,50km,67,51,F,USA,8.231,6:04:29 ,178647
22.11.2020,Regal Beagle Ultrarace ,50km,67,23,M,USA,8.204,6:05:41 ,103087
22.11.2020,Regal Beagle Ultrarace ,50km,67,50,F,USA,8.163,6:07:30 ,687234
22.11.2020,Regal Beagle Ultrarace ,50km,67,45,M,USA,8.147,6:08:13 ,847821
22.11.2020,Regal Beagle Ultrarace ,50km,67,46,F,USA,8.141,6:08:31 ,847822
22.11.2020,Regal Beagle Ultrarace ,50km,67,49,F,USA,8.103,6:10:15 ,760248
22.11.2020,Regal Beagle Ultrarace ,50km,67,43,F,USA,8.102,6:10:16 ,847823
22.11.2020,Regal Beagle Ultrarace ,50km,67,32,M,USA,8.1,6:10:22 ,839558
22.11.2020,Regal Beagle Ultrarace ,50km,67,45,F,USA,7.88,6:20:43 ,847824
22.11.2020,Regal Beagle Ultrarace ,50km,67,61,M,USA,7.699,6:29:39 ,199572
22.11.2020,Regal Beagle Ultrarace ,50km,67,32,M,USA,7.53,6:38:25 ,840359
22.11.2020,Regal Beagle Ultrarace ,50km,67,41,M,USA,7.453,6:42:31 ,847825
22.11.2020,Regal Beagle Ultrarace ,50km,67,57,M,USA,7.416,6:44:32 ,109054
22.11.2020,Regal Beagle Ultrarace ,50km,67,38,M,USA,7.287,6:51:43 ,847826
22.11.2020,Regal Beagle Ultrarace ,50km,67,34,M,USA,7.248,6:53:54 ,168379
22.11.2020,Regal Beagle Ultrarace ,50km,67,34,F,USA,7.132,7:00:37 ,665511
22.11.2020,Regal Beagle Ultrarace ,50km,67,67,M,USA,7.001,7:08:31 ,223031
22.11.2020,Regal Beagle Ultrarace ,50km,67,52,F,USA,6.629,7:32:35 ,839556
22.11.2020,Regal Beagle Ultrarace ,50km,67,57,M,USA,6.621,7:33:06 ,72235
22.11.2020,Regal Beagle Ultrarace ,50km,67,51,F,USA,6.423,7:47:05 ,803037
22.11.2020,Fountain City Five 50 km Run ,50km,11,23,M,USA,12.605,3:58:00 ,847989
22.11.2020,Fountain City Five 50 km Run ,50km,11,37,F,USA,10.163,4:55:11 ,847990
22.11.2020,Fountain City Five 50 km Run ,50km,11,28,F,USA,10.106,4:56:52 ,847991
22.11.2020,Fountain City Five 50 km Run ,50km,11,25,M,USA,9.698,5:09:21 ,847992
22.11.2020,Fountain City Five 50 km Run ,50km,11,28,F,USA,9.621,5:11:49 ,847993
22.11.2020,Fountain City Five 50 km Run ,50km,11,43,M,USA,9.368,5:20:15 ,847994
22.11.2020,Fountain City Five 50 km Run ,50km,11,24,F,USA,9.102,5:29:36 ,802129
22.11.2020,Fountain City Five 50 km Run ,50km,11,61,M,USA,8.819,5:40:11 ,651994
22.11.2020,Fountain City Five 50 km Run ,50km,11,46,F,USA,7.617,6:33:52 ,847995
22.11.2020,Fountain City Five 50 km Run ,50km,11,66,M,USA,6.737,7:25:20 ,73256
22.11.2020,Fountain City Five 50 km Run ,50km,11,65,M,USA,5.831,8:34:31 ,294311
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,42,M,USA,10.021,4:59:22 ,40641
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,42,M,USA,8.933,5:35:51 ,753434
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,51,M,USA,7.835,6:22:53 ,848097
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,37,M,USA,7.773,6:25:56 ,848098
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,32,F,USA,7.703,6:29:28 ,650885
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,73,M,USA,7.585,6:35:30 ,68035
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,44,M,USA,7.505,6:39:44 ,258520
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,46,M,USA,7.465,6:41:52 ,110403
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,49,M,USA,7.316,6:50:02 ,51798
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,47,F,USA,7.155,6:59:17 ,191714
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,32,M,USA,7.06,7:04:55 ,848099
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,35,M,USA,7.059,7:04:58 ,654692
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,36,F,USA,7.036,7:06:24 ,37458
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,36,M,USA,7.034,7:06:29 ,37457
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,49,M,USA,6.932,7:12:46 ,805502
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,33,M,USA,6.778,7:22:37 ,848100
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,39,F,USA,6.681,7:29:01 ,654703
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,43,F,USA,6.607,7:34:02 ,848101
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,35,F,USA,6.531,7:39:19 ,848102
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,40,M,USA,6.499,7:41:36 ,848103
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,47,M,USA,6.377,7:50:26 ,61807
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,45,F,USA,6.157,8:07:15 ,698760
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,40,F,USA,6.157,8:07:16 ,848104
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,43,M,USA,6.051,8:15:46 ,554265
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,34,F,USA,5.971,8:22:27 ,848105
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,56,F,USA,5.759,8:40:55 ,35568
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,26,M,USA,5.701,8:46:14 ,90420
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,40,M,USA,5.678,8:48:24 ,848106
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,42,M,USA,5.677,8:48:26 ,848107
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,45,M,USA,5.531,9:02:25 ,848108
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,47,M,USA,5.517,9:03:48 ,848109
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,38,F,USA,5.497,9:05:45 ,568224
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,35,M,USA,5.368,9:18:54 ,848110
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,32,F,USA,5.338,9:21:59 ,848111
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,38,M,USA,5.289,9:27:16 ,767649
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,50,F,USA,5.244,9:32:06 ,848112
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,75,M,USA,5.224,9:34:18 ,848113
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,58,F,USA,5.224,9:34:19 ,848114
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,38,F,USA,4.995,10:00:38 ,848115
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,43,F,USA,4.995,10:00:39 ,128206
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,39,F,USA,4.975,10:03:03 ,848116
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,50,M,USA,4.146,12:03:33 ,848117
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,46,M,USA,4.081,12:15:02 ,324285
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,27,M,USA,3.881,12:52:55 ,719707
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,39,M,USA,3.881,12:52:57 ,848118
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,35,M,USA,3.859,12:57:26 ,469870
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,31,M,USA,3.859,12:57:27 ,848119
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,52,F,USA,3.077,16:14:59 ,848120
22.11.2020,Dinosaur Valley Endurance Run 50 Km ,50km,49,59,M,USA,3.077,16:14:59 ,534605
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,50,M,USA,10.375,4:49:10 ,848388
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,36,M,USA,9.53,5:14:47 ,791512
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,36,F,USA,9.35,5:20:52 ,848389
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,41,M,USA,8.665,5:46:13 ,665243
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,34,F,USA,7.979,6:16:00 ,649084
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,38,F,USA,7.868,6:21:17 ,529343
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,40,M,USA,7.862,6:21:36 ,46066
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,44,M,USA,7.862,6:21:36 ,665244
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,45,F,USA,7.699,6:29:40 ,101004
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,38,M,USA,7.532,6:38:18 ,848390
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,46,M,USA,7.299,6:51:01 ,23440
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,45,M,USA,7.264,6:53:00 ,819989
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,51,F,USA,7.264,6:53:00 ,794514
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,52,F,USA,6.532,7:39:15 ,826310
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,45,M,USA,6.532,7:39:15 ,848391
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,52,M,USA,6.523,7:39:55 ,802467
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,62,F,USA,6.148,8:08:00 ,343828
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,52,F,USA,6.148,8:08:00 ,789569
21.11.2020,Savannah Ultra Urban 50k Run ,50km,19,52,M,USA,5.828,8:34:43 ,62411
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,25,M,USA,8.451,5:55:00 ,841444
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,43,M,USA,7.807,6:24:16 ,50880
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,42,M,USA,7.495,6:40:17 ,26544
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,16,M,USA,7.184,6:57:37 ,825147
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,36,M,USA,7.063,7:04:44 ,848392
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,41,M,USA,6.906,7:14:26 ,523879
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,42,M,USA,6.842,7:18:27 ,491694
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,43,M,USA,6.459,7:44:28 ,848393
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,33,M,USA,6.424,7:47:00 ,701633
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,38,F,USA,6.338,7:53:20 ,73397
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,39,M,USA,6.309,7:55:29 ,802479
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,33,M,USA,6.24,8:00:46 ,802477
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,23,M,USA,6.213,8:02:51 ,33852
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,37,M,USA,6.173,8:05:59 ,848394
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,32,M,USA,6.17,8:06:14 ,660059
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,31,M,USA,6.157,8:07:14 ,340364
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,35,M,USA,6.058,8:15:13 ,450015
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,43,M,USA,5.992,8:20:40 ,32043
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,50,M,USA,5.96,8:23:22 ,351032
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,41,F,USA,5.955,8:23:46 ,827625
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,28,M,USA,5.788,8:38:20 ,848395
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,43,M,USA,5.719,8:44:35 ,207864
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,37,M,USA,5.692,8:47:04 ,50936
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,42,M,USA,5.582,8:57:29 ,788687
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,31,M,USA,5.527,9:02:45 ,101658
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,33,M,USA,5.524,9:03:03 ,848396
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,21,M,USA,5.513,9:04:10 ,848397
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,48,M,USA,5.388,9:16:46 ,568386
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,30,M,USA,5.348,9:20:59 ,848398
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,44,M,USA,5.333,9:22:34 ,848399
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,51,M,USA,5.29,9:27:08 ,698769
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,42,M,USA,5.26,9:30:22 ,276799
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,40,F,USA,5.214,9:35:22 ,833415
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,40,M,LAT,5.173,9:39:55 ,204737
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,56,F,USA,5.159,9:41:31 ,340362
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,47,M,USA,5.155,9:42:00 ,24156
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,47,M,USA,5.101,9:48:06 ,708563
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,41,M,USA,5.097,9:48:32 ,39707
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,49,M,USA,5.097,9:48:35 ,848400
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,59,M,USA,5.09,9:49:26 ,69454
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,25,M,USA,5.089,9:49:27 ,69454
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,49,M,USA,5.085,9:50:01 ,359938
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,43,M,USA,5.023,9:57:13 ,54536
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,47,M,USA,5.023,9:57:14 ,216543
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,42,M,USA,5.006,9:59:16 ,61476
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,37,F,USA,4.932,10:08:17 ,757114
21.11.2020,Duncan Ridge Trail 50 km Race ,50km,47,36,F,USA,4.929,10:08:40 ,340360
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,35,M,USA,13.015,6:10:58 ,59664
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,27,M,USA,11.763,6:50:26 ,117651
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,30,M,USA,11.745,6:51:04 ,55512
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,32,M,USA,11.618,6:55:33 ,359696
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,27,M,USA,11.171,7:12:11 ,73394
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,30,M,USA,11.17,7:12:14 ,145917
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,36,F,USA,10.922,7:22:04 ,283505
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,42,M,USA,10.414,7:43:37 ,285674
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,42,M,USA,10.395,7:44:28 ,848401
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,24,F,USA,10.335,7:47:10 ,329010
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,34,F,USA,10.245,7:51:16 ,320895
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,45,M,USA,10.187,7:53:57 ,848402
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,36,M,USA,10.147,7:55:49 ,329009
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,36,F,USA,10.138,7:56:15 ,233826
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,45,M,USA,10.102,7:57:56 ,698114
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,36,F,USA,9.715,8:16:57 ,298868
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,29,M,USA,9.634,8:21:09 ,32809
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,30,M,USA,9.598,8:23:02 ,46939
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,47,M,USA,9.543,8:25:55 ,86675
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,45,M,USA,9.368,8:35:21 ,117642
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,40,M,USA,9.325,8:37:45 ,278853
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,43,M,USA,9.319,8:38:04 ,179276
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,34,F,USA,9.249,8:41:59 ,848403
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,25,F,USA,9.236,8:42:44 ,673863
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,29,M,USA,9.231,8:43:02 ,804749
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,46,M,USA,9.218,8:43:45 ,760304
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,24,M,USA,9.211,8:44:11 ,146051
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,40,F,USA,9.164,8:46:50 ,744519
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,34,F,USA,9.158,8:47:13 ,46981
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,38,M,USA,9.076,8:51:58 ,760303
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,25,M,USA,9.051,8:53:25 ,216273
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,41,M,USA,9.05,8:53:28 ,56961
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,30,M,USA,8.967,8:58:25 ,207554
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,30,M,USA,8.924,9:01:01 ,42966
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,26,F,USA,8.898,9:02:37 ,420594
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,28,F,USA,8.862,9:04:47 ,848404
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,32,M,USA,8.818,9:07:32 ,804758
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,24,F,USA,8.808,9:08:09 ,848405
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,47,M,USA,8.8,9:08:38 ,1190
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,27,M,USA,8.758,9:11:16 ,848406
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,26,M,USA,8.711,9:14:16 ,848407
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,39,F,USA,8.693,9:15:23 ,109148
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,37,M,USA,8.684,9:15:58 ,27425
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,35,M,USA,8.602,9:21:16 ,774486
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,21,M,USA,8.572,9:23:13 ,848408
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,38,M,USA,8.569,9:23:24 ,35398
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,42,F,USA,8.544,9:25:06 ,534282
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,28,M,USA,8.532,9:25:53 ,848409
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,37,M,USA,8.512,9:27:13 ,756224
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,34,M,USA,8.48,9:29:21 ,711782
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,24,M,USA,8.44,9:32:04 ,848410
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,42,M,USA,8.424,9:33:06 ,65180
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,39,M,USA,8.365,9:37:10 ,848411
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,33,M,USA,8.296,9:41:58 ,602577
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,26,M,USA,8.281,9:43:01 ,49944
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,34,F,USA,8.188,9:49:39 ,229586
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,55,M,USA,8.17,9:50:55 ,222663
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,39,M,GBR,8.122,9:54:27 ,156046
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,25,M,USA,8.112,9:55:09 ,767004
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,35,F,USA,8.106,9:55:36 ,692755
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,25,M,USA,8.099,9:56:06 ,688735
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,25,M,USA,8.087,9:57:00 ,848412
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,35,M,USA,8.085,9:57:09 ,769840
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,33,M,USA,8.08,9:57:31 ,848413
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,33,F,USA,8.074,9:57:58 ,359722
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,40,F,USA,8.066,9:58:33 ,762148
21.11.2020,Dead Horse 50 Mile Race ,50mi,139,55,M,USA,8.032,10:01:08 ,647657
